Crop,Temp (°C),Time (min),Vitamin C (mg/100g) ± SD,Moisture Content (%) ± SD,Vitamin C Retention (%),Vitamin C Loss (%),k (min ⁻ ¹),R²,Temperature (K),1/T (K ⁻ ¹),Half-Life (min),Variety / Source,Initial Vitamin C (mg/100g) ± SD,Initial Moisture Content (%w.b),Water Activity (a),pH,Titratable Acidity (%),Total Soluble (°Brix),Total Solids (%)
Baobab pulp (Adansonia digitata),60,40,186.9±7.3,10.8±0.5,82.8,17.2,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,40,175.1±6.8,9.8±0.5,77.5,22.5,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,40,162.8±6.3,9.0±0.4,72.1,27.9,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,40,150.3±5.8,8.2±0.4,66.6,33.4,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,40,137.2±5.3,7.6±0.3,60.8,39.2,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,40,60.9±1.7,77.5±1.0,71.5,28.5,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,40,54.9±1.5,73.0±0.9,64.4,35.6,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,40,47.1±1.3,69.6±0.9,55.3,44.7,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),90,40,40.3±1.1,64.8±0.8,47.3,52.7,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,40,34.5±1.0,60.3±0.8,40.5,59.5,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,40,41.7±1.5,82.3±1.2,66.8,33.2,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,40,37.8±1.3,78.7±1.1,60.6,39.4,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,40,30.7±1.1,76.4±1.1,49.2,50.8,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,40,25.4±0.9,72.7±1.0,40.7,59.3,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,40,19.8±0.7,69.4±1.0,31.7,68.3,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Orange (Citrus sinensis),60,60,26.2±0.7,71.2±0.8,50.1,49.9,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,60,22.4±0.6,65.3±0.7,42.8,57.2,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,60,17.1±0.5,61.2±0.6,32.7,67.3,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,60,13.8±0.4,56.4±0.5,26.4,73.6,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,60,10.3±0.3,52.1±0.5,19.7,80.3,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Baobab pulp (Adansonia digitata),60,60,171.8±6.7,9.8±0.5,76.1,23.9,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,60,156.9±6.1,8.6±0.4,69.5,30.5,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,60,141.5±5.5,7.6±0.3,62.7,37.3,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,60,127.6±5.0,6.8±0.3,56.5,43.5,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,60,114.9±4.5,6.2±0.3,50.9,49.1,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,60,53.2±1.5,73.1±0.9,62.4,37.6,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,60,46.3±1.3,67.2±0.8,54.3,45.7,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,60,38.4±1.1,63.4±0.8,45.1,54.9,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),90,60,31.8±0.9,57.9±0.7,37.3,62.7,0.0209 ± 0.0006,0.99,363,0.002755,33.2 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),100,60,25.4±0.7,52.8±0.6,29.8,70.2,0.0271 ± 0.0007,0.99,373,0.002681,,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Spinach (Amaranthus hybridus),60,60,35.1±1.2,78.2±1.2,56.2,43.8,0.0089 ± 0.0003,0.992,333,0.003003,77.9 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),70,60,30.3±1.1,72.9±1.1,48.5,51.5,0.0145 ± 0.0005,0.991,343,0.002915,47.8 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),80,60,23.1±0.8,69.5±1.0,37.0,63.0,0.0196 ± 0.0006,0.991,353,0.002833,35.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),90,60,17.4±0.6,64.9±0.9,27.9,72.1,0.0263 ± 0.0007,0.989,363,0.002755,26.4 min,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6
Spinach (Amaranthus hybridus),100,60,11.8±0.4,60.8±0.9,18.9,81.1,0.0348 ± 0.0009,0.989,373,0.002681,,Local Variety and Cultivated,62.4 ± 2.3,91.7 ± 1.6,0.993 ± 0.002,6.5 ± 0.2,0.08 ± 0.01,2.1 ± 0.1,8.3 ± 1.6 
